INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3001,1/16/1990,220,22005,104,10,118,0,597,0,3742,w
3001,1/16/1990,220,22005,104,0,118,0,450,0,2835,w
3001,1/16/1990,220,22005,104,0,118,0,422,0,1927,w
3002,1/17/1990,190,190022,103,0,199,0,330,0,595,w
3002,1/17/1990,190,190022,103,0,199,0,302,0,360,w
3002,1/17/1990,190,190022,103,0,199,0,340,0,445,w
3002,1/17/1990,190,190022,103,0,147,0,180,0,150,w
3002,1/17/1990,190,190022,103,0,147,0,192,0,170,w
3002,1/17/1990,190,190022,103,0,147,0,190,0,150,w
3002,1/17/1990,190,190022,103,0,147,0,188,0,185,w
3002,1/17/1990,190,190022,103,0,147,0,193,0,170,w
3002,1/17/1990,190,190022,103,0,147,0,198,0,190,w
3002,1/17/1990,190,190022,103,0,147,0,236,0,285,w
3002,1/17/1990,190,190022,103,0,147,0,185,0,175,w
3002,1/17/1990,190,190022,103,0,147,0,183,0,205,w
3003,1/17/1990,190,190168,103,13,233,0,444,0,930,w
3003,1/17/1990,190,190168,103,0,147,0,190,0,165,w
3003,1/17/1990,190,190168,103,0,147,0,230,0,300,w
3003,1/17/1990,190,190168,103,0,147,0,212,0,230,w
3003,1/17/1990,190,190168,103,0,147,0,213,0,255,w
3003,1/17/1990,190,190168,103,0,147,0,220,0,230,w
3003,1/17/1990,190,190168,103,0,147,0,222,0,290,w
3003,1/17/1990,190,190168,103,0,147,0,213,0,270,w
3003,1/17/1990,190,190168,103,0,147,0,200,0,195,w
3003,1/17/1990,190,190168,103,0,147,0,180,0,165,w
3003,1/17/1990,190,190168,103,0,147,0,200,0,215,w
3003,1/17/1990,190,190168,103,0,147,0,190,0,190,w
3003,1/17/1990,190,190168,103,0,147,0,240,0,325,w
3003,1/17/1990,190,190168,103,0,147,0,220,0,205,w
3003,1/17/1990,190,190168,103,0,147,0,190,0,205,w
3003,1/17/1990,190,190168,103,0,147,0,191,0,190,w
3003,1/17/1990,190,190168,103,0,147,0,190,0,200,w
3003,1/17/1990,190,190168,103,0,147,0,201,0,205,w
3003,1/17/1990,190,190168,103,0,147,0,190,0,150,w
3003,1/17/1990,190,190168,103,0,147,0,183,0,170,w
3003,1/17/1990,190,190168,103,0,147,0,198,0,190,w
3003,1/17/1990,190,190168,103,0,147,0,193,0,213,w
3003,1/17/1990,190,190168,103,0,147,0,200,0,215,w
3003,1/17/1990,190,190168,103,0,147,0,190,0,190,w
3003,1/17/1990,190,190168,103,0,147,0,198,0,200,w
3003,1/17/1990,190,190168,103,0,147,0,192,0,205,w
3003,1/17/1990,190,190168,103,0,147,0,200,0,200,w
3003,1/17/1990,190,190168,103,0,147,0,213,0,245,w
3003,1/17/1990,190,190168,103,0,147,0,230,0,305,w
3003,1/17/1990,190,190168,103,0,147,0,190,0,200,w
3003,1/17/1990,190,190168,103,0,147,0,232,0,285,w
3003,1/17/1990,190,190168,103,0,147,0,212,0,230,w
3003,1/17/1990,190,190168,103,0,501,0,240,0,205,w
3003,1/17/1990,190,190168,103,0,501,0,210,0,205,w
