ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,95,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,94,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,93,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,104,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,104,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,102,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,109,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,109,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,89,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,133,W,
04-1635,374,1,8,2009,18 09.5,67 25,116,13,12,901,120,W,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,251,294,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,134,420,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,134,440,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,102,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,107,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,133,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,105,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,97,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,89,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,106,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,89,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,97,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,105,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,99,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,89,,
04-1637,374,1,14,2009,18 09.5,67 25,116,13,12,901,110,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,901,105,W,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,901,104,W,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,901,100,W,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,901,97,W,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,901,115,W,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,918,105,W,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,251,327,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,251,300,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,251,305,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,702,270,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,701,235,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,700,227,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,700,224,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,701,264,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,700,230,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,700,221,,
04-0565,374,1,14,2009,18 09.5,67 25,116,13,12,701,205,,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,97,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,89,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,103,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,89,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,102,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,89,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,95,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,101,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,901,93,W,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,189,258,,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,189,235,,
00-1832,374,1,15,2009,18 06,67 18,116,8,7,189,470,,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,123,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,118,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,100,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,109,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,130,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,95,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,99,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,108,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,128,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,95,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,109,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,90,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,93,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,108,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,89,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,107,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,91,W,
374-006,374,1,15,2009,18 09,67 18,116,8,7,901,97,W,
374-111,374,1,15,2009,18 09,67 18,116,5,5,135,270,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,700,220,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,701,280,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,701,307,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,140,320,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,140,270,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,134,340,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,702,260,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,901,89,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,918,100,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,918,93,,
374-111,374,1,15,2009,18 09,67 18,116,5,5,918,105,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,104,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,108,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,109,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,92,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,93,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,90,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,101,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,86,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,95,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,901,90,,
374-011,374,1,15,2009,18 02,66 21,116,10,8,918,90,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,420,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,400,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,365,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,374,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,375,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,396,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,386,,
562,371,1,20,2009,UNKNOWN,UNKNOWN,105,,,234,354,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,345,W,708
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,336,W,668
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,305,W,474
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,320,W,584
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,305,W,486
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,293,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,350,W,884
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,420,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,339,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,325,W,646
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,310,W,548
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,305,W,506
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,230,W,234
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,260,W,364
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,262,W,350
369,371,1,20,2009,17 54.5,67 12,103,5,4,132,275,W,330
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,185,W,122
369,371,1,20,2009,17 54.5,67 12,103,5,4,132,242,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,172,W,110
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,244,W,260
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,210,W,190
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,208,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,207,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,208,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,214,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,190,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,210,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,211,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,183,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,203,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,225,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,177,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,137,270,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,132,170,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,238,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,215,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,201,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,217,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,210,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,200,,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,345,W,708
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,336,W,668
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,305,W,747
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,320,W,584
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,305,W,486
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,293,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,350,W,884
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,420,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,339,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,325,W,646
369,371,1,20,2009,17 54.5,67 12,103,5,4,134,310,W,548
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,305,W,506
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,230,W,234
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,260,W,364
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,262,W,350
369,371,1,20,2009,17 54.5,67 12,103,5,4,132,275,W,330
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,185,W,122
369,371,1,20,2009,17 54.5,67 12,103,5,4,132,242,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,172,W,110
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,244,W,260
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,210,W,190
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,208,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,207,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,208,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,214,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,190,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,211,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,183,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,203,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,225,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,177,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,137,270,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,132,170,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,238,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,215,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,201,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,217,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,200,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,180,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,190,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,136,206,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,204,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,225,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,213,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,137,212,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,195,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,200,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,135,225,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,191,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,194,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,172,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,155,215,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,185,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,190,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,180,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,179,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,204,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,190,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,213,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,205,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,208,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,216,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,208,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,202,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,148,160,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,148,161,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,601,165,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,115,253,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,115,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,157,206,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,157,212,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,157,208,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,220,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,40,210,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,156,215,W,
