DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
4/27/1988,150,,943,25,163,0,0,272,470,g
4/27/1988,150,,943,0,80,0,0,240,225,g
4/27/1988,150,,943,0,90,0,0,256,270,g
1/1/1989,212,0,101,0,901,0,88,0,570,w
1/1/1989,212,0,101,0,901,0,91,0,660,w
1/1/1989,212,0,101,0,901,0,94,0,710,w
1/1/1989,212,0,101,0,901,0,95,0,678,w
1/1/1989,212,0,101,0,901,0,97,0,746,w
1/1/1989,212,0,101,0,901,0,101,0,470,w
1/1/1989,212,0,101,0,901,0,102,0,865,w
1/1/1989,212,0,101,0,901,0,110,0,880,w
1/1/1989,212,0,101,0,901,0,110,0,975,w
1/1/1989,212,0,101,0,217,0,130,0,87,w
1/1/1989,212,0,101,0,702,0,135,0,87,w
1/1/1989,212,0,101,0,217,0,150,0,96,w
1/1/1989,212,0,101,0,700,0,150,0,145,w
1/1/1989,212,0,101,0,702,0,150,0,102,w
1/1/1989,212,0,101,0,702,0,150,0,93,w
1/1/1989,212,0,101,0,703,0,150,0,210,w
1/1/1989,212,0,101,0,703,0,150,0,145,w
1/1/1989,212,0,101,0,702,0,155,0,77,w
1/1/1989,212,0,101,0,155,0,165,0,97,w
1/1/1989,212,0,101,0,175,0,170,0,46,w
1/1/1989,212,0,101,0,217,0,170,0,155,w
1/1/1989,212,0,101,0,156,0,176,0,155,w
1/1/1989,212,0,101,0,175,0,180,0,98,w
1/1/1989,212,0,101,0,175,0,180,0,86,w
1/1/1989,212,0,101,0,175,0,182,0,68,w
1/1/1989,212,0,101,0,155,0,185,0,122,w
1/1/1989,212,0,101,0,155,0,189,0,116,w
1/1/1989,212,0,101,0,155,0,190,0,140,w
1/1/1989,212,0,101,0,155,0,190,0,190,w
1/1/1989,212,0,101,0,155,0,190,0,142,w
1/1/1989,212,0,101,0,156,0,190,0,150,w
1/1/1989,212,0,101,0,175,0,190,0,92,w
1/1/1989,212,0,101,0,702,0,190,0,177,w
1/1/1989,212,0,101,0,703,0,190,0,210,w
1/1/1989,212,0,101,0,704,0,190,0,89,w
1/1/1989,212,0,101,0,703,0,197,0,225,w
1/1/1989,212,0,101,0,80,0,200,0,121,w
1/1/1989,212,0,101,0,88,0,200,0,185,w
1/1/1989,212,0,101,0,155,0,200,0,135,w
1/1/1989,212,0,101,0,155,0,200,0,126,w
1/1/1989,212,0,101,0,164,0,200,0,187,w
1/1/1989,212,0,101,0,164,0,201,0,210,w
1/1/1989,212,0,101,0,156,0,205,0,160,w
1/1/1989,212,0,101,0,88,0,210,0,116,w
1/1/1989,212,0,101,0,136,0,210,0,135,w
1/1/1989,212,0,101,0,155,0,210,0,150,w
1/1/1989,212,0,101,0,155,0,210,0,167,w
1/1/1989,212,0,101,0,164,0,210,0,205,w
1/1/1989,212,0,101,0,164,0,210,0,200,w
1/1/1989,212,0,101,0,217,0,210,0,267,w
1/1/1989,212,0,101,0,217,0,210,0,150,w
1/1/1989,212,0,101,0,625,0,210,0,190,w
1/1/1989,212,0,101,0,164,0,212,0,230,w
1/1/1989,212,0,101,0,217,0,212,0,190,w
1/1/1989,212,0,101,0,625,0,212,0,200,w
1/1/1989,212,0,101,0,80,0,215,0,139,w
1/1/1989,212,0,101,0,140,0,219,0,130,w
1/1/1989,212,0,101,0,80,0,220,0,163,w
1/1/1989,212,0,101,0,80,0,220,0,145,w
1/1/1989,212,0,101,0,155,0,220,0,175,w
1/1/1989,212,0,101,0,155,0,220,0,185,w
1/1/1989,212,0,101,0,164,0,220,0,230,w
1/1/1989,212,0,101,0,80,0,221,0,165,w
1/1/1989,212,0,101,0,155,0,221,0,160,w
1/1/1989,212,0,101,0,164,0,221,0,250,w
1/1/1989,212,0,101,0,88,0,222,0,140,w
1/1/1989,212,0,101,0,88,0,222,0,170,w
1/1/1989,212,0,101,0,136,0,222,0,165,w
1/1/1989,212,0,101,0,155,0,222,0,215,w
1/1/1989,212,0,101,0,675,0,227,0,295,w
1/1/1989,212,0,101,0,155,0,229,0,180,w
1/1/1989,212,0,101,0,80,0,230,0,195,w
1/1/1989,212,0,101,0,136,0,230,0,185,w
1/1/1989,212,0,101,0,155,0,230,0,210,w
1/1/1989,212,0,101,0,155,0,230,0,215,w
1/1/1989,212,0,101,0,164,0,230,0,420,w
1/1/1989,212,0,101,0,196,0,230,0,190,w
